timestamp,co2_ppm
2024-12-18T10:00:00Z,426.21
2024-12-18T11:00:00Z,426.03
2024-12-18T12:00:00Z,424.65
2024-12-18T13:00:00Z,424.63
2024-12-18T14:00:00Z,424.58
2024-12-18T15:00:00Z,424.57
2024-12-18T16:00:00Z,426.05
2024-12-18T17:00:00Z,425.32
2024-12-18T18:00:00Z,424.83
2024-12-18T19:00:00Z,424.84
2024-12-18T20:00:00Z,424.55
2024-12-18T21:00:00Z,424.43
2024-12-18T22:00:00Z,423.98
2024-12-18T23:00:00Z,423.89
2024-12-19T00:00:00Z,423.88
2024-12-19T01:00:00Z,424.16
2024-12-19T02:00:00Z,424.12
2024-12-19T03:00:00Z,423.11
2024-12-19T04:00:00Z,423.83
2024-12-19T05:00:00Z,424.02
2024-12-19T06:00:00Z,424.61
2024-12-19T07:00:00Z,426.79
2024-12-19T08:00:00Z,424.68
2024-12-19T09:00:00Z,424.71
2024-12-19T10:00:00Z,424.64
2024-12-19T11:00:00Z,426.01
2024-12-19T12:00:00Z,425.77
2024-12-19T13:00:00Z,425.63
2024-12-19T14:00:00Z,426.3
2024-12-19T15:00:00Z,426.56
2024-12-19T16:00:00Z,425.85
2024-12-19T17:00:00Z,424.97
2024-12-19T18:00:00Z,424.99
2024-12-19T19:00:00Z,425.05
2024-12-19T20:00:00Z,425.13
2024-12-19T21:00:00Z,425.12
2024-12-19T22:00:00Z,424.57
2024-12-19T23:00:00Z,423.74
2024-12-20T00:00:00Z,422.45
2024-12-20T01:00:00Z,423.14
2024-12-20T02:00:00Z,422.26
2024-12-20T03:00:00Z,424.28
2024-12-20T04:00:00Z,425.11
2024-12-20T05:00:00Z,425.46
2024-12-20T06:00:00Z,425.53
2024-12-20T07:00:00Z,425.63
2024-12-20T08:00:00Z,425.83
2024-12-20T09:00:00Z,425.8
2024-12-20T10:00:00Z,426.02
2024-12-20T11:00:00Z,426.33
2024-12-20T12:00:00Z,426.0
2024-12-20T13:00:00Z,425.9
2024-12-20T14:00:00Z,426.37
2024-12-20T15:00:00Z,426.14
2024-12-20T16:00:00Z,425.86
2024-12-20T17:00:00Z,426.01
2024-12-20T18:00:00Z,426.25
2024-12-20T19:00:00Z,425.72
2024-12-20T20:00:00Z,425.57
2024-12-20T21:00:00Z,425.1
2024-12-20T22:00:00Z,424.9
2024-12-20T23:00:00Z,424.19
2024-12-21T00:00:00Z,423.21
2024-12-21T01:00:00Z,421.39
2024-12-21T02:00:00Z,421.69
2024-12-21T03:00:00Z,422.19
2024-12-21T04:00:00Z,425.61
2024-12-21T05:00:00Z,425.33
2024-12-21T06:00:00Z,426.3
2024-12-21T07:00:00Z,425.74
2024-12-21T08:00:00Z,428.21
2024-12-21T09:00:00Z,426.11
2024-12-21T10:00:00Z,426.81
2024-12-21T11:00:00Z,425.69
2024-12-21T12:00:00Z,428.42
2024-12-21T13:00:00Z,427.63
2024-12-21T14:00:00Z,425.79
2024-12-21T15:00:00Z,426.63
2024-12-21T16:00:00Z,427.24
2024-12-21T17:00:00Z,426.78
2024-12-21T18:00:00Z,426.63
2024-12-21T19:00:00Z,425.36
2024-12-21T20:00:00Z,425.33
2024-12-21T21:00:00Z,425.22
2024-12-21T22:00:00Z,424.08
2024-12-21T23:00:00Z,424.79
2024-12-22T00:00:00Z,423.6
2024-12-22T01:00:00Z,422.72
2024-12-22T02:00:00Z,423.08
2024-12-22T03:00:00Z,423.04
2024-12-22T04:00:00Z,424.33
2024-12-22T05:00:00Z,426.2
2024-12-22T06:00:00Z,428.5
2024-12-22T07:00:00Z,427.32
2024-12-22T08:00:00Z,426.3
2024-12-22T09:00:00Z,425.74
2024-12-22T10:00:00Z,425.77
2024-12-22T11:00:00Z,425.68
2024-12-22T12:00:00Z,425.63
2024-12-22T13:00:00Z,425.63
2024-12-22T14:00:00Z,425.77
2024-12-22T15:00:00Z,426.19
2024-12-22T16:00:00Z,426.18
2024-12-22T17:00:00Z,425.93
2024-12-22T18:00:00Z,427.57
2024-12-22T19:00:00Z,426.17
2024-12-22T20:00:00Z,425.18
2024-12-22T21:00:00Z,424.77
2024-12-22T22:00:00Z,424.61
2024-12-22T23:00:00Z,424.32
2024-12-23T00:00:00Z,424.32
2024-12-23T01:00:00Z,424.4
2024-12-23T02:00:00Z,424.35
2024-12-23T03:00:00Z,424.25
2024-12-23T04:00:00Z,424.45
2024-12-23T05:00:00Z,424.58
2024-12-23T06:00:00Z,428.07
2024-12-23T07:00:00Z,429.04
2024-12-23T08:00:00Z,428.15
2024-12-23T09:00:00Z,424.76
2024-12-23T10:00:00Z,425.35
2024-12-23T11:00:00Z,424.99
2024-12-23T12:00:00Z,425.33
2024-12-23T13:00:00Z,425.43
2024-12-23T14:00:00Z,425.46
2024-12-23T15:00:00Z,425.73
2024-12-23T16:00:00Z,428.23
2024-12-23T17:00:00Z,425.53
2024-12-23T18:00:00Z,425.5
2024-12-23T19:00:00Z,425.62
2024-12-23T20:00:00Z,425.4
2024-12-23T21:00:00Z,425.34
2024-12-23T22:00:00Z,425.24
2024-12-23T23:00:00Z,425.13
2024-12-24T00:00:00Z,424.48
2024-12-24T01:00:00Z,424.85
2024-12-24T02:00:00Z,425.07
2024-12-24T03:00:00Z,425.18
2024-12-24T04:00:00Z,425.29
2024-12-24T05:00:00Z,425.4
2024-12-24T06:00:00Z,425.52
2024-12-24T07:00:00Z,425.46
2024-12-24T08:00:00Z,425.54
2024-12-24T09:00:00Z,425.38
2024-12-24T10:00:00Z,425.38
2024-12-24T11:00:00Z,425.39
2024-12-24T12:00:00Z,425.48
2024-12-24T13:00:00Z,426.37
2024-12-24T14:00:00Z,425.72
2024-12-24T15:00:00Z,425.52
2024-12-24T16:00:00Z,425.4
2024-12-24T17:00:00Z,425.35
2024-12-24T18:00:00Z,425.61
2024-12-24T19:00:00Z,425.36
2024-12-24T20:00:00Z,425.3
2024-12-24T21:00:00Z,425.34
2024-12-24T22:00:00Z,425.27
2024-12-24T23:00:00Z,425.23
2024-12-25T00:00:00Z,425.23
2024-12-25T01:00:00Z,425.33
2024-12-25T02:00:00Z,425.39
2024-12-25T03:00:00Z,425.43
2024-12-25T04:00:00Z,425.45
2024-12-25T05:00:00Z,425.46
2024-12-25T06:00:00Z,425.45
2024-12-25T07:00:00Z,425.47
2024-12-25T08:00:00Z,425.65
2024-12-25T09:00:00Z,425.7
2024-12-25T10:00:00Z,425.63
2024-12-25T11:00:00Z,425.66
2024-12-25T12:00:00Z,425.58
2024-12-25T13:00:00Z,425.56
2024-12-25T14:00:00Z,425.52
2024-12-25T15:00:00Z,425.55
2024-12-25T16:00:00Z,425.5
2024-12-25T17:00:00Z,425.55
2024-12-25T18:00:00Z,425.69
2024-12-25T19:00:00Z,425.77
2024-12-25T20:00:00Z,425.78
2024-12-25T21:00:00Z,425.81
2024-12-25T22:00:00Z,425.79
2024-12-25T23:00:00Z,425.82
2024-12-26T00:00:00Z,425.74
2024-12-26T01:00:00Z,425.71
2024-12-26T02:00:00Z,425.69
2024-12-26T03:00:00Z,425.72
2024-12-26T04:00:00Z,425.75
2024-12-26T05:00:00Z,425.76
2024-12-26T06:00:00Z,425.77
2024-12-26T07:00:00Z,425.8
2024-12-26T08:00:00Z,425.86
2024-12-26T09:00:00Z,425.89
2024-12-26T10:00:00Z,425.88
2024-12-26T11:00:00Z,425.86
2024-12-26T12:00:00Z,425.9
2024-12-26T13:00:00Z,425.87
2024-12-26T14:00:00Z,425.91
2024-12-26T15:00:00Z,425.99
2024-12-26T16:00:00Z,426.11
2024-12-26T17:00:00Z,426.27
2024-12-26T18:00:00Z,426.31
2024-12-26T19:00:00Z,426.13
2024-12-26T20:00:00Z,426.05
2024-12-26T21:00:00Z,426.08
2024-12-26T22:00:00Z,426.12
2024-12-26T23:00:00Z,426.01
2024-12-27T00:00:00Z,426.0
2024-12-27T01:00:00Z,426.07
2024-12-27T02:00:00Z,425.83
2024-12-27T03:00:00Z,425.63
2024-12-27T04:00:00Z,425.64
2024-12-27T05:00:00Z,425.64
2024-12-27T06:00:00Z,425.53
2024-12-27T07:00:00Z,425.54
2024-12-27T08:00:00Z,425.54
2024-12-27T09:00:00Z,425.51
2024-12-27T10:00:00Z,425.7
2024-12-27T11:00:00Z,426.15
2024-12-27T12:00:00Z,426.47
2024-12-27T13:00:00Z,426.17
2024-12-27T14:00:00Z,426.24
2024-12-27T15:00:00Z,426.61
2024-12-27T16:00:00Z,425.93
2024-12-27T17:00:00Z,426.41
2024-12-27T18:00:00Z,425.97
2024-12-27T19:00:00Z,425.46
2024-12-27T20:00:00Z,425.45
2024-12-27T21:00:00Z,425.22
2024-12-27T22:00:00Z,424.67
2024-12-27T23:00:00Z,424.24
2024-12-28T00:00:00Z,423.31
2024-12-28T01:00:00Z,423.42
2024-12-28T02:00:00Z,423.7
2024-12-28T03:00:00Z,424.84
2024-12-28T04:00:00Z,424.81
2024-12-28T05:00:00Z,425.78
2024-12-28T06:00:00Z,424.77
2024-12-28T07:00:00Z,425.14
2024-12-28T08:00:00Z,426.67
2024-12-28T09:00:00Z,428.92
2024-12-28T10:00:00Z,426.58
2024-12-28T11:00:00Z,425.49
2024-12-28T12:00:00Z,425.43
2024-12-28T13:00:00Z,425.44
2024-12-28T14:00:00Z,425.38
2024-12-28T15:00:00Z,425.38
2024-12-28T16:00:00Z,425.38
2024-12-28T17:00:00Z,425.4
2024-12-28T18:00:00Z,425.44
2024-12-28T19:00:00Z,425.49
2024-12-28T20:00:00Z,425.48
2024-12-28T21:00:00Z,425.48
2024-12-28T22:00:00Z,425.44
2024-12-28T23:00:00Z,425.43
2024-12-29T00:00:00Z,425.39
2024-12-29T01:00:00Z,425.4
2024-12-29T02:00:00Z,425.43
2024-12-29T03:00:00Z,425.75
2024-12-29T04:00:00Z,425.39
2024-12-29T05:00:00Z,425.21
2024-12-29T06:00:00Z,425.13
2024-12-29T07:00:00Z,425.21
2024-12-29T08:00:00Z,425.25
2024-12-29T09:00:00Z,425.09
2024-12-29T10:00:00Z,425.18
2024-12-29T11:00:00Z,425.22
2024-12-29T12:00:00Z,425.27
2024-12-29T13:00:00Z,425.39
2024-12-29T14:00:00Z,425.37
2024-12-29T15:00:00Z,425.36
2024-12-29T16:00:00Z,425.43
2024-12-29T17:00:00Z,425.5
2024-12-29T18:00:00Z,425.47
2024-12-29T19:00:00Z,425.53
2024-12-29T20:00:00Z,425.61
2024-12-29T21:00:00Z,425.74
2024-12-29T22:00:00Z,425.74
2024-12-29T23:00:00Z,425.59
2024-12-30T00:00:00Z,425.53
2024-12-30T01:00:00Z,425.67
2024-12-30T02:00:00Z,425.56
2024-12-30T03:00:00Z,425.57
2024-12-30T04:00:00Z,425.58
2024-12-30T05:00:00Z,425.55
2024-12-30T06:00:00Z,425.53
2024-12-30T07:00:00Z,425.54
2024-12-30T08:00:00Z,425.51
2024-12-30T09:00:00Z,425.53
2024-12-30T10:00:00Z,425.64
2024-12-30T11:00:00Z,425.53
2024-12-30T12:00:00Z,425.71
2024-12-30T13:00:00Z,425.64
2024-12-30T14:00:00Z,425.86
2024-12-30T15:00:00Z,425.79
2024-12-30T16:00:00Z,425.64
2024-12-30T17:00:00Z,425.9
2024-12-30T18:00:00Z,425.9
2024-12-30T19:00:00Z,426.02
2024-12-30T20:00:00Z,426.05
2024-12-30T21:00:00Z,426.02
2024-12-30T22:00:00Z,426.16
2024-12-30T23:00:00Z,426.07
2024-12-31T00:00:00Z,425.9
2024-12-31T01:00:00Z,426.05
2024-12-31T02:00:00Z,426.05
2024-12-31T03:00:00Z,426.19
2024-12-31T04:00:00Z,426.26
2024-12-31T05:00:00Z,426.16
2024-12-31T06:00:00Z,426.65
2024-12-31T07:00:00Z,427.2
2024-12-31T08:00:00Z,427.36
2024-12-31T09:00:00Z,427.18
2024-12-31T10:00:00Z,427.22
2024-12-31T11:00:00Z,426.87
2024-12-31T12:00:00Z,426.74
2024-12-31T13:00:00Z,427.03
2024-12-31T14:00:00Z,427.06
2024-12-31T15:00:00Z,427.16
2024-12-31T16:00:00Z,427.15
2024-12-31T17:00:00Z,427.19
2024-12-31T18:00:00Z,427.18
2024-12-31T19:00:00Z,427.0
2024-12-31T23:00:00Z,426.37
